,Otel Adı,Şehir,Semt,Açık Adres,Skor,Yaklaşık Fiyat,Cocuk,Evcil Hayvan,Wi-fi,Otopark,SPA,Fitness,Restoran,Oda Servisi,Havuz
10,Uzunhan Hotel,Balıkesir,Ayvalık,Aliçetinkaya Mah. Penguen Sokak  Ayvalık Balıkesir / Türkiye,6.3,434,1,0,1,1,0,0,1,0,1
11,Hotel Mola Marmara Adası,Balıkesir,Marmara Adası,Cumhuriyet mah./Şifalı su yolu Mola Hotel / merkez marmara adası Balıkesir / Türkiye,9.4,1330,0,0,1,1,0,0,1,0,0
12,Fikretbey Konağı,Balıkesir,Cunda,Cumhuriyet Caddesi 2. Ara Sok. No:3 Alibey Adası Balıkesir Balıkesir / Türkiye,9.2,2351,1,1,1,1,0,0,1,1,0
13,Karamela Otel,Balıkesir,Ayvalık,İnönü cad.No : 39 Ayvalık Sefa /Çamlık- Balıkesir  Balıkesir / Türkiye,8.8,1100,1,0,1,1,0,0,1,0,1
14,Agiros Thermal Resort Spa Hotel,Balıkesir,Balıkesir Şehir Merkezi,pamukçu mahallesi bengi cad.No:39  Balıkesir Balıkesir / Türkiye,6.0,2500,1,0,1,1,1,1,1,1,1
15,Onhann Hotel,Balıkesir,Karesi,Karesi Balıkesir yaylada avm üzerin 2.kat  Balıkesir / Türkiye,6.0,2294,1,0,1,0,0,0,1,0,0
16,Cunda Morisi Otel,Balıkesir,Cunda,Mithatpaşa Mahallesi 15 Eylül Caddesi 12. Sokak No:3 Balıkesir / Türkiye,8.7,650,1,0,1,1,0,0,0,1,0
17,Allia Thermal Health & Spa Kazdağları,Balıkesir,Güre,GÜRE CUMHURİYET. MH. İSMET İNÖNÜ BULVARI NO:1 GÜRE/EDREMİT/BALIKESİR Balıkesir / Türkiye,8.6,2340,1,0,0,0,1,0,0,0,1
18,Cunda Villa Anka,Balıkesir,Cunda,Mithatpaşa Mah. Mevlana Cad. 8. Sok No:2  Balıkesir / Türkiye,7.9,1245,0,0,1,1,0,0,0,0,0
19,Zarbalı Cunda,Balıkesir,Cunda,namık kemal mahallesi selamet cad 1.çayır sokak no:1 Cunda Balıkesir / Türkiye,9.6,950,1,0,1,1,0,0,0,0,0
20,Bandırma Palas Hotel,Balıkesir,Bandırma,Haydar Çavuş MahallesiCUMHURİYET Caddesi no:10  Balıkesir / Türkiye,9.5,2481,1,0,1,0,0,0,1,1,0
21,Doruk Otel,Balıkesir,Cunda,Doruk Otel mithatpaşa mah.çarşı cad.no:14 cunda ayvalık  Balıkesir / Türkiye,7.6,891,1,0,1,0,0,0,1,0,0
22,Cunda Uzun Apart Otel,Balıkesir,Cunda,Mithatpaşa MahallesiMevlana Cd. 27. Sk. Balıkesir Balıkesir / Türkiye,7.6,3675,1,0,1,0,0,0,0,0,1
23,Cunda Taş Konak Hotel,Balıkesir,Cunda,Mithatpasa Mah. Safak Sk No:15 Cunda   Ayvalık/Balıkesir Balıkesir / Türkiye,9.3,1200,0,0,1,1,0,0,0,0,0
24,Bacahan Otel,Balıkesir,Altınoluk,Altınoluk MahallesiFatih Cad. Bacahan Hotel No:20 Balıkesir Balıkesir / Türkiye,7.6,760,1,0,1,1,0,0,1,1,0
25,Grand Temizel,Balıkesir,Sarımsaklı,Sarimsakli Plaji  Sarimsakli  Ayvalik  Türkiye Balıkesir / Türkiye,8.2,950,1,0,1,1,0,0,1,0,1
26,Grand Asya Hotel,Balıkesir,Bandırma,17 Eylül Mah. Atatürk Cad. No:86 Bandırma Balıkesir / Türkiye,9.4,1415,1,0,1,1,1,0,1,0,0
27,Kanelo Otel Ayvalık,Balıkesir,Ayvalık,fevzipaşa vehbibey mahallesi no:1 balıkesir/ayvalık Balıkesir / Türkiye,8.9,855,1,0,1,1,0,0,1,1,0
28,Ayvalık Palas Hotel,Balıkesir,Ayvalık,gümrük meydanı oteller aralığı no:1  Balıkesir / Türkiye,6.7,891,1,0,1,0,0,0,1,0,0
29,Stone Hill Otel,Balıkesir,Ayvalık,aliçetinkaya mahallesi abdi ipekçi caddesi 3. sk. Balıkesir / Türkiye,6.0,585,1,0,1,0,0,0,1,0,0
30,Venüs Termal Butik Otel ,Balıkesir,Güre,GURE MAHALLESI TURGUT REIS 10. SOKAK NO:1 P.K:10395 GURE Balıkesir Balıkesir / Türkiye,9.0,1800,1,0,1,1,1,1,1,1,1
31,YundAntik Cunda Konakları - Adults Only +12,Balıkesir,Cunda,Namık Kemal Mah. Hayat Cad. No.25-27 Alibey (Cunda)10405Turkey Namık Kemal Mah. Hayat Cad. 27 Balıkesir / Türkiye,9.8,1887,0,0,1,1,0,0,0,1,0
32,Panderma Port Otel,Balıkesir,Bandırma,PAŞABAYIR MH. MEHMET AKİF CD. NO:13ERSOY CD.NO:13 BANDIRMA  Balıkesir / Türkiye,6.0,1900,1,0,1,0,0,0,1,0,0
33,Ömür Otel ,Balıkesir,Akçay,Akçay MahallesiSakarya Cd. No:1 Balıkesir sakarya cd.no:1 Balıkesir / Türkiye,7.8,845,1,0,1,1,0,0,1,1,0
34,Adrina Termal Health & Spa Hotel,Balıkesir,Güre,Cumhuriyet Mah. Melek Hanım Gülevler Sokak No:2 Balıkesir / Türkiye,8.7,2520,1,0,1,1,1,0,1,1,1
35,Çamlık 87 Hotel Ayvalık,Balıkesir,Ayvalık,sefa çamlık mah. İnönü cad. No: 87/1-2  Balıkesir / Türkiye,8.0,617,1,1,1,0,0,0,1,0,0
36,Cunda Fatma Hanım Konağı,Balıkesir,Cunda,Namık Kemal Mah. No:16 Kıvrık Sokak Balıkesir / Türkiye,9.2,712,0,0,1,0,0,0,0,0,0
37,Q Cunda Otel,Balıkesir,Cunda,Mithatpasa mah. 15 Eylül cad. No:81 Balıkesir / Türkiye,8.5,712,1,1,1,1,0,0,1,1,0
38,Altıntaş Otel,Balıkesir,Balıkesir Şehir Merkezi,2. Gündoğan MahallesiAtay Cd. No:203 Balıkesir Balıkesir / Türkiye,8.4,2090,1,0,1,1,1,0,1,1,0
39,Set Arat Motel & Pansiyon,Balıkesir,Akçay,Sarıkız Mah. 116. Sokak No:410390Turkey  /,5.4,427,1,0,1,0,0,0,1,1,0
40,Hotel Eken Prestige Bandırma,Balıkesir,Bandırma,Mehmet Akif Ersoy Cad. No:7 Bandırma  Balıkesir / Türkiye,8.6,1007,1,0,1,1,1,0,1,0,1
41,Cunda Kordon Otel,Balıkesir,Balıkesir Şehir Merkezi,Mithatpaşa mahallesi  Mevlana Caddesi 29. Sokak No:8 Balıkesir / Türkiye,10.0,900,1,1,1,0,0,0,0,0,1
42,Myrodia By EtapAltınel Only Adults(+18),Balıkesir,Cunda,Mithatpaşa Mah.Tarla Sk.NO:17 Alibey Adası/Ayvalık  Balıkesir / Türkiye,10.0,995,0,0,0,1,0,0,0,0,1
43,Willmont Hotel ,Balıkesir,Balıkesir Şehir Merkezi,Kuva-i Milliye Mahallesi196. Sk.  Balıkesir / Türkiye,9.2,2493,1,0,1,1,0,0,1,1,0
44,Trend Cunda Otel,Balıkesir,Cunda,Mithatpaşa Mahallesi Tarla Sokak No:1  Balıkesir / Türkiye,9.4,807,1,0,1,1,0,0,1,1,0
45,CundAda Otel,Balıkesir,Cunda,Selamet caddesi 21 cunda Balıkesir / Türkiye,9.4,943,1,0,1,1,0,0,1,0,0
46,Form Thermal Hotel Spa Kaz Dağları,Balıkesir,Güre,güre form termal Balıkesir / Türkiye,8.0,1600,1,1,1,1,1,0,1,1,1
47,Cunda Basel Hotel,Balıkesir,Cunda,Mithatpasa Mah. 15 Eylül Cad. No:75 Alibey(cunda) Adası Ayvalık Balıkesir / Türkiye,8.0,950,1,0,1,1,0,0,1,0,1
48,Altın Çeşmeli Konak,Balıkesir,Altınoluk,İBRAHİM ERDİM CAD. ALTIN ÇEŞMELİ KONAK NO.20 ALTINOLUK Balıkesir / Türkiye,9.6,1100,1,0,1,1,0,1,0,0,0
49,Kondu Hotel,Balıkesir,Erdek,YalI Mah. Çuğra Mevkii 10500 Erdek  Balıkesir / Türkiye,6.9,551,1,0,1,1,0,0,1,0,0
50,Maxuite Hotel In Home ,Balıkesir,Edremit,Akçay 105.sk no 14 akçay Balıkesir / Türkiye,10.0,1250,1,0,1,0,0,0,0,1,0
51,Daidalos Otel Burhaniye,Balıkesir,Burhaniye,Taylieli Koyu BurhaniyeBalikesir Türkiye10700Turkey Balıkesir / Türkiye,10.0,855,1,0,1,1,0,0,1,1,1
52,Masmavi OtelCunda,Balıkesir,Cunda,Mithatpaşa Mahallesi  Mevlana Caddesi  No:86 Cunda  Balıkesir / Türkiye,8.8,4000,1,0,1,0,0,0,1,0,0
53,Beykonağı Otel,Balıkesir,Altınoluk,Avcılar mah Fener Sokak No 148 Balıkesir / Türkiye,8.0,1000,1,0,1,1,0,0,1,0,1
54,Mai Pansiyon,Balıkesir,Cunda,Namık Kemal Mah. Ali Çetinkaya Meydanı No:10 Cunda Balıkesir / Türkiye,6.7,474,0,0,1,1,0,0,1,0,0
55,Pekcan Otel,Balıkesir,Burhaniye,Ören mah. 2066. Sok no:11 Burhaniye /Balıkesir Balıkesir / Türkiye,9.4,849,1,1,1,1,0,0,0,0,0
56,Özsoy Otel,Balıkesir,Akçay,Cumhuriyet Mah. Leman Akpinar Cad. No:25 Yorsan arkası  Balıkesir / Türkiye,7.7,513,1,1,1,0,0,0,0,0,0
57,Kazdağları İda Natura Bungalow Otel,Balıkesir,Akçay,Kızılkeçili Mahallesi Kızılkeçili Köyü Yolu902 Sok No 17 balıkesir  Balıkesir / Türkiye,8.5,1415,1,0,1,1,1,0,1,0,0
58,Hayat Bahçesi Dalyan Otel,Balıkesir,Cunda,Selamet Cad. No:7 Alibey (Cunda) Adası / Ayvalık Balıkesir / Türkiye,9.8,1283,0,0,1,1,0,0,1,0,0
59,Carpe Diem Ayvalık,Balıkesir,Ayvalık,Sakarya Mah. Atatürk Bulvarı  No:210 Balıkesir / Türkiye,5.9,800,1,0,0,0,0,0,0,0,0
60,1774 Kazdağı Termal Otel,Balıkesir,Güre,Güre Mah. 3149 Sok. No:4 Balıkesir / Türkiye,8.9,2968,1,0,1,0,1,0,0,0,0
61,Cunda Aşiyan Otel,Balıkesir,Cunda,Mithatpaşa Mh. 15 Eylül Cd. No:83 Alibey Adası / Ayvalık / Balıkesir Balıkesir / Türkiye,8.3,800,0,0,1,1,0,0,1,1,0
62,Bay Nihat Lale Otel,Balıkesir,Cunda,MİTHATPAŞA MAH CUMHURİYET CAD NO:12 CUNDA Ayvalık/Balıkesir Balıkesir / Türkiye,8.5,2076,1,0,1,1,0,0,0,0,0
63,İskele Marina Otel,Balıkesir,Burhaniye,İskele MahallesiAyhan Özerdem Cd. No:14 Balıkesir Balıkesir / Türkiye,10.0,1871,1,0,1,1,0,0,1,1,0
64,Elit Asya Hotel,Balıkesir,Karesi,Akıncılar Mah. Şehit Pamir Cad. No:16İtfaiye Aralığı10100Turkey Balıkesir / Türkiye,9.2,1197,1,0,1,1,1,0,1,0,0
65,Papazlıkhan Otel,Balıkesir,Altınoluk,çam mah. taşbaşı mevkii no:27 Balıkesir / Türkiye,8.7,2310,0,1,1,0,0,0,1,0,1
66,Albatross Dağ Evleri,Balıkesir,Akçay,Çamlıbel Mah. GüreD:52 Balıkesir Balıkesir / Türkiye,8.5,950,1,1,1,1,0,0,1,0,0
67,Cunda Despot Evi,Balıkesir,Cunda,MithatpaşaMevlana Cd.  Balıkesir Balıkesir / Türkiye,9.2,3100,1,0,1,1,1,0,1,0,1
68,Cunda Pusula Otel,Balıkesir,Cunda,Mithatpaşa MahallesiMevlana Cd. no:140 Balıkesir Balıkesir / Türkiye,6.0,714,1,0,1,1,0,0,0,0,0
69,Fragrante Hotel +12,Balıkesir,Cunda,mithatpaşa mahallesi mektep sokakno:17 / CUNDA  Balıkesir / Türkiye,9.2,899,0,0,1,1,0,0,1,0,0
70,Mola Cunda Hotel,Balıkesir,Cunda,Uckuyular Cad. No:18 Cunda Ayvalik10400Turkey Balıkesir / Türkiye,9.5,1750,1,0,0,1,0,0,1,0,0
71,Cunda Nesos Otel,Balıkesir,Cunda,Mithatpaşa MahallesiBahar Sokak Balıkesir / Türkiye,9.5,1140,1,1,1,0,0,0,1,0,0
72,Blue Port Otel Burhaniye,Balıkesir,Burhaniye,ÖĞRETMENLER MAH.BAHRİYE HOCA SOK.NO:13 Balıkesir / Türkiye,8.7,1100,1,0,0,0,1,0,0,0,1
73,Cunda Pier +12 Adults,Balıkesir,Cunda,MİTHATPAŞA MH. MEVLANA CD. 22. SK. NO:22  Balıkesir / Türkiye,9.7,1350,0,0,1,1,0,0,1,0,1
74,Namaste Otel,Balıkesir,Akçay,sarıkız mah.sakarya cad.no 76 akçay Balıkesir / Türkiye,7.7,622,1,0,1,1,0,0,0,1,0
75,Room23 Hotel,Balıkesir,Akçay,Akçay Mahallesi Turgut Reis Caddesi No:27 Balıkesir / Türkiye,8.3,594,1,0,1,1,0,0,1,1,1
76,Roy Otel Akçay,Balıkesir,Akçay,ALTINKUM MAH. ATATÜRK BULV. NO:25/1 ALTINKUM  10300 Edremit/Balıkesir Balıkesir / Türkiye,8.5,1045,1,0,1,0,0,0,0,0,0
77,Tekinler Otel,Balıkesir,Altıeylül,Yıldırım mahallesi başsaran sokak no:7 Balıkesir / Türkiye,7.4,646,1,0,1,1,0,0,1,0,0
78, Mare Monte Hotel Altınoluk,Balıkesir,Altınoluk,Fatih mahallesi iskele sokak no:13 Mare Monte otel Altınoluk / Edremit Balıkesir / Türkiye,6.9,712,1,1,1,0,0,0,1,1,0
79,Entur Termal Otel,Balıkesir,Edremit,Kaplıcalar mevkii küme evler no:8 Bostancı  Edremit Balıkesir / Türkiye,5.1,1176,1,0,1,1,1,0,1,1,1
80,Kiraz Beach Otel ,Balıkesir,Erdek,Zeytinli Mah 8. bölge sokak no .19 /B Balıkesir Balıkesir / Türkiye,6.9,650,1,1,1,1,0,0,1,1,0
81,Lopera Deluxe Hotel,Balıkesir,Akçay,Akçay Mah. 103 so. No:17/A EDREMİT/ BALIKESİR Balıkesir / Türkiye,8.9,1031,1,1,1,1,0,0,0,1,0
82,Maslina Otel,Balıkesir,Akçay,Güneş cad No:18 Yenimahalle /Akçay/Edremit Balıkesir / Türkiye,8.4,725,1,0,1,1,0,0,0,0,0
83,Hattuşa Vacation Termal Club Kazdağları,Balıkesir,Güre,Güre Mevki  Hattusa Vacation Thermal Club Kazdaglari  Güre Köyü Yolu üzeri  10300 Balıkesir  BALIKESİR/ GÜRE Balıkesir / Türkiye,8.5,1800,1,0,1,1,1,1,1,0,1
84,Kolin Hotel Çanakkale,Çanakkale,Çanakkale Şehir Merkezi,Boğazken Mevkii Kepez Çanakkale / Türkiye,8.9,1529,1,1,1,1,1,0,1,0,1
85,Büyük Truva Otel,Çanakkale,Çanakkale Şehir Merkezi,Cevatpaşa Mah. Mehmet Akif Ersoy Cad. No:2  Çanakkale / Türkiye,8.5,1299,1,0,1,1,0,0,1,0,0
86,Akol Hotel,Çanakkale,Çanakkale Şehir Merkezi,Cevat PaşaKayserili Ahmetpaşa Cad. No:32 Çanakkale Merkez Çanakkale / Türkiye,9.2,1783,1,0,1,1,0,0,1,1,0
87,Hotel Cura,Çanakkale,Çanakkale Şehir Merkezi,Barbaros Mah. Troya Cad. No.26 MERKEZ Çanakkale / Türkiye,8.9,1793,1,0,1,1,0,0,1,0,0
88,Küçükkuyu Gümüş Otel,Çanakkale,Ayvacık,Sahil Mahallesi Liman Ici No:45 Kucukkuyu 17200 Küçükkuyu BelediyesiTurkey küçükkuyu Çanakkale / Türkiye,7.3,600,0,0,1,0,0,0,1,1,0
89,Temizay Hotel,Çanakkale,Çanakkale Şehir Merkezi,Kemalpaşa MahallesiCumhuriyet Blv. No:9 Çanakkale Çanakkale / Türkiye,8.5,828,1,0,1,1,0,0,1,0,0
90,Hotel Des Etrangers,Çanakkale,Çanakkale Şehir Merkezi,kemalpaşa mah. yalı cad no:25 çanakkale /merkez  Çanakkale / Türkiye,9.4,1425,1,0,1,0,0,0,0,1,0
91,Hotel Vita Naturalis,Çanakkale,Ayvacık,Küme Evler No: 184-1&2 Büyükhusun Çanakkale / Türkiye,9.5,2783,0,0,1,1,1,0,1,1,1
92,Çanakkale Kampüs Pansiyon ,Çanakkale,Çanakkale Şehir Merkezi,Cevat Paşa MahallesiFevzi Renda Sk. No:10 Çanakkale Çanakkale / Türkiye,7.3,566,1,0,1,0,0,0,1,0,0
93,Sunsan Hotel,Çanakkale,Çanakkale Şehir Merkezi,Dardanos Mevkii Hasan Mevsuf Caddesi No:31/1 Çınarlı Köyü Çanakkale / Türkiye,8.4,893,1,0,1,1,0,0,1,0,0
94,Palm Beach Otel Küçükkuyu,Çanakkale,Küçükkuyu,Mıhlı Mah. Yatırım 1 cd. No:19Küçükkuyuküçükkuyu-ayvacık-çanakkale  Çanakkale / Türkiye,7.9,855,1,1,1,1,0,0,1,0,1
95,İliada Hotel Kazdağı,Çanakkale,Yenice,Kalkım Yaykın mevkii Çanakkale / Türkiye,9.0,4085,1,0,1,1,0,0,1,0,1
96,Gizem Pansiyon,Çanakkale,Çanakkale Şehir Merkezi,İsmetpaşa MahallesiAmber Sk. No:15 Çanakkale Merkez Çanakkale / Türkiye,9.3,475,1,0,1,1,0,0,0,0,0
97,Assos Kartal Yuvası Hotel,Çanakkale,Assos,Sazlı köyü altı mevkii Ayvacık Çanakkale / Türkiye,8.6,1685,1,0,1,1,0,0,1,1,0
98,Aral Tatil Çiftliği,Çanakkale,Bozcaada,Cumhuriyet Mahallesi Çanakkale Çanakkale / Türkiye,8.9,1966,1,1,1,1,0,0,1,0,0
99,Big Point Hotel,Çanakkale,Biga,SAKARYA MAH KIBRIS ŞEHİTLERİ CAD NO:32 Çanakkale / Türkiye,6.0,950,1,0,1,0,0,0,1,0,0
100,Ayberk Pansiyon,Çanakkale,Çanakkale Şehir Merkezi,İsmetpaşa Mah. Ali Niyazi Sarıdal Sok. No:10 Çanakkale / Türkiye,6.1,433,1,0,1,0,0,0,0,0,0
101,Berfin Otel,Çanakkale,Geyikli,Geyikli odunluk iskelesi Geyikli/Ezine  Çanakkale / Türkiye,9.2,681,1,0,1,1,0,0,0,0,0
102,DoubleTree By Hilton Çanakkale,Çanakkale,Çanakkale Şehir Merkezi,Barbaros mah. Atatürk Cad.No: 306 Çanakkale/Türkiye Çanakkale / Türkiye,8.8,1902,1,0,1,1,1,1,1,1,1
103,Avec Hotel,Çanakkale,Çanakkale Şehir Merkezi,Karacaören Köyü Testicikırı2. sok no:2/1  Çanakkale / Türkiye,9.4,1786,1,0,1,1,1,1,1,1,0
104,Hotel Artur,Çanakkale,Çanakkale Şehir Merkezi,Kemalpaşa Mahallesi  Cumhuriyet Bulvarı no:28 Çanakkale / Türkiye,9.5,1226,1,0,1,1,0,0,1,1,0
105,Rota 17 Otel,Çanakkale,Lapseki,Gazi Yakup Bey Mah. İsmet İnönü CAd. no 84  Rota 17 Otel Çardak Çanakkale / Türkiye,8.4,684,1,0,1,1,0,0,1,0,0
106,İris Hotel Çanakkale,Çanakkale,Çanakkale Şehir Merkezi,Mola Caddesi No:68 Güzelyalı /Çanakkale  Çanakkale / Türkiye,8.2,1435,0,0,1,1,1,0,1,0,1
107,İntepe Poseidon,Çanakkale,Çanakkale Şehir Merkezi,18 mart cad.no 69 intepe poseidon Erenköy (intepe) Çanakkale / Türkiye,8.0,943,0,0,1,1,0,0,1,1,0
108,Hamzakoy Blue Park Boutique Hotel,Çanakkale,Gelibolu,Gelibolu Hamzakoy  Çanakkale / Türkiye,8.6,1642,1,0,1,1,0,0,1,0,0
109,The City Residence,Çanakkale,Çanakkale Şehir Merkezi,kemalpaşa mahallesi değirmenlik sokak no 49  Çanakkale / Türkiye,7.2,698,1,1,1,1,0,0,0,0,0
110,Assos Kayalar Terrace Hotel,Çanakkale,Assos,Kayalar köyü No: 24 Ayvacık  Çanakkale / Türkiye,7.2,1355,1,0,1,1,0,0,1,1,0
111,Vitis Hotel Bozcaada,Çanakkale,Bozcaada,Alaybey Mah. Boruzan Sokak No.11 17680  BOZCAADA Çanakkale / Türkiye,10.0,834,1,0,1,0,0,0,1,0,0
112,Adatepe Otel,Çanakkale,Kazdağları,No:77 Adatepe Köyü  17980 Küçükkuyu/Ayvacık/Çanakkale  Çanakkale / Türkiye,7.1,890,1,0,1,0,0,0,1,0,0
113,İda Taş Konak,Çanakkale,Yeşilyurt Köyü,Yeşilyurt Köyü Yolu Ayvacık Çanakkale / Türkiye,9.0,2500,1,0,1,0,1,1,1,0,1
114,Venüs Pansiyon,Çanakkale,Çanakkale Şehir Merkezi,İsmetpaşa Mahallesi Şefik İnan Caddesi Adnan Adıvar Sokak No : 5 Çanakkale / Türkiye,8.8,570,1,0,1,0,0,0,0,0,0
115,Adakale Pansiyon,Çanakkale,Çanakkale Şehir Merkezi,Kemalpaşa Mah. Kemalyeri Sok. No:7/1 Çanakkale / Türkiye,3.3,456,1,0,1,0,0,0,0,0,0
116,Yurdakul Hotel,Çanakkale,Çanakkale Şehir Merkezi,Barbaros Mahallesi Troya Caddesi No:135 Çanakkale / Türkiye,8.7,1282,1,0,1,1,0,0,1,0,0
117,Gökçeada Marmaros Butik Otel,Çanakkale,Gökçeada,Çınarlı Mahallesi Atatürk Caddesi No: 4 Çanakkale / Türkiye,7.9,712,0,1,1,0,0,0,0,0,0
118,Fahri Otel Bozcaada +8 Yaş,Çanakkale,Bozcaada,Alay bey Mah. Namazgah cad. No: 9-11 Bozcaada Çanakkale / Türkiye,9.0,1986,0,0,1,1,0,0,1,0,0
119,Assos Kervansaray,Çanakkale,Assos,behram köyü kadırga koyu no:1 Ayvacık Çanakkale / Türkiye,8.2,1300,1,0,1,1,1,0,1,0,1
120,Alexandria Troas Termal Hotel,Çanakkale,Ezine,Dalyan Köyü/Ezine/Çanakkale Çanakkale / Türkiye,9.2,1824,1,0,1,1,0,1,1,1,1
121,Grand Anzac Hotel,Çanakkale,Çanakkale Şehir Merkezi,Kemalpasa Mahallesi Kemalyeri Sok. No:11 Çanakkale / Türkiye,8.8,811,1,0,1,1,0,0,1,0,0
122,Azra Apart,Çanakkale,Gökçeada,Yeni mahalle çeşme sokak no 30 Çanakkale / Türkiye,9.8,660,1,0,1,1,0,0,0,0,0
123,Assos Sardunya Hotel,Çanakkale,Assos,SAZLI ALTI MEVKİİ AYVACIK ASSOS  Çanakkale / Türkiye,9.5,1567,1,1,1,0,0,0,1,0,0
124,Ada Evi MU,Çanakkale,Bozcaada,Cumhuriyet mahallesi merdivenli sokak no:6 Bozcaada Cumhuriyet mahallesi merdivenli sokak no:6Bozcaada  /,9.0,570,1,0,1,1,0,0,1,0,0
125,Pelit Troya Hotel,Çanakkale,Çanakkale Şehir Merkezi,Kemalpaşa Mah. Kızılay Cafer Türker Sok No:11 Çanakkale / Türkiye,7.8,902,1,0,1,1,0,0,0,0,0
126,Hotel Crowded House,Çanakkale,Eceabat,İsmetpaşa Mah. Alay KomutanıYarbay Hüseyin Avni Sok. No:4 Çanakkale -Eceabat  Çanakkale / Türkiye,8.0,576,1,1,1,1,0,0,0,0,0
127,Hotel Helen,Çanakkale,Çanakkale Şehir Merkezi,Kemalpaşa Mah. Cumhuriyet Meydanı No: 57  Çanakkale / Türkiye,9.0,1170,1,0,1,0,0,0,1,0,0
128,Dilmaç Otel,Çanakkale,Gelibolu,Camikebir mah. Belediye cad. No:36/1 Gelibolu Gelibolu Çanakkale / Türkiye,8.0,566,1,0,1,0,0,0,0,0,0
129,Çalışkanlar Otel,Çanakkale,Çanakkale Şehir Merkezi,İsmetpaşa Mah. Asafpaşa Cad. No:20 Çalışkanlar Otel Çanakkale / Türkiye,8.3,636,1,1,1,0,0,0,0,0,0
130,Gümüş Otel Bozcaada,Çanakkale,Bozcaada,alaybey mah. yalı cad. no.28 Bozcaada  Çanakkale / Türkiye,6.3,874,0,1,1,0,0,0,1,0,0
131,Kazdağları Karye Müze Otel,Çanakkale,Küçükkuyu,Kazdağları Yeşilyurt Köyü Ayvacık Çanakkale Kazdağları Çanakkale / Türkiye,9.2,2076,1,0,1,1,0,0,1,0,0
132,Dört Mevsim Suit Otel,Çanakkale,Çanakkale Şehir Merkezi,Barbaros Mah. Binboğa Sk. No:1 Çanakkale / Türkiye,9.3,868,1,1,1,1,0,0,1,0,0
133,Ataol Otel,Çanakkale,Bozcaada,Alaybey Mahallesi Namazgah Meydanı No:19 Çanakkale / Türkiye,8.8,550,1,0,1,0,0,0,0,0,0
134,Aqua Boss Hotel,Çanakkale,Eceabat,ismetpaşa mahallesi istiklal cad. no:91 Çanakkale / Türkiye,7.3,792,1,1,1,1,0,0,0,0,0
135,Figen Suite HoteL 2,Çanakkale,Çanakkale Şehir Merkezi,İsmet Paşa Mahallesi Mercan Sokak No : 24 Çanakkale / Türkiye,4.9,617,1,0,1,1,0,0,1,0,0
136,Hotel Helen Park,Çanakkale,Çanakkale Şehir Merkezi,CUMHURİYET BLV TEKKE SK NO:10 Çanakkale / Türkiye,8.0,1151,1,0,1,1,0,0,1,0,0
137,Kule Hotel,Çanakkale,Çanakkale Şehir Merkezi,Kemalpaşa Mahallesi Cumhuriyet Bulvarı N:61/55 Çanakkale / Türkiye,7.9,1056,1,1,1,1,0,0,1,0,0
138,Parion House Hotel,Çanakkale,Çanakkale Şehir Merkezi,Kemalpaşa Mahallesi eski hükümet sokak no:5 Çanakkale / Türkiye,8.0,780,1,0,1,0,0,0,1,0,0
